tier,method,trial,outcome,success,step,t_rel_s,pelvis_x,pelvis_y,pelvis_z,pelvis_yaw_deg,grip_x,grip_y,grip_z,door_x,door_y,door_z,ap_m,ml_m,planar_speed_mms
standing,topdown_antipodal,trial_22,miss,0,28,3.1,3.0457,-2.7758,0.9708,2.14,0.3425,-0.1920,0.0937,4.0018,-2.9283,1.2337,0.00034,-0.00013,0.0
standing,topdown_antipodal,trial_22,miss,0,29,3.21,3.0457,-2.7757,0.9707,2.15,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00031,-3e-05,0.91
standing,topdown_antipodal,trial_22,miss,0,30,3.31,3.0457,-2.7757,0.9708,2.15,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00031,-3e-05,0.0
standing,topdown_antipodal,trial_22,miss,0,31,3.42,3.0457,-2.7757,0.9708,2.15,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00031,-3e-05,0.0
standing,topdown_antipodal,trial_22,miss,0,32,3.53,3.0457,-2.7757,0.9709,2.15,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00031,-3e-05,0.0
standing,topdown_antipodal,trial_22,miss,0,33,3.64,3.0457,-2.7757,0.9708,2.15,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00031,-3e-05,0.0
standing,topdown_antipodal,trial_22,miss,0,34,3.75,3.0457,-2.7757,0.9708,2.16,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00031,-3e-05,0.0
standing,topdown_antipodal,trial_22,miss,0,35,3.87,3.0456,-2.7757,0.9708,2.16,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00022,-5e-05,0.83
standing,topdown_antipodal,trial_22,miss,0,36,3.97,3.0456,-2.7757,0.9708,2.16,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00022,-5e-05,0.0
standing,topdown_antipodal,trial_22,miss,0,37,4.09,3.0456,-2.7757,0.9708,2.16,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00022,-5e-05,0.0
standing,topdown_antipodal,trial_22,miss,0,38,4.19,3.0456,-2.7757,0.9708,2.16,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00022,-5e-05,0.0
standing,topdown_antipodal,trial_22,miss,0,39,4.3,3.0455,-2.7757,0.9707,2.17,0.3424,-0.1921,0.0938,4.0018,-2.9283,1.2337,0.00012,-7e-05,0.91
standing,topdown_antipodal,trial_22,miss,0,40,4.41,3.0455,-2.7757,0.9707,2.17,0.3424,-0.1921,0.0938,4.0018,-2.9283,1.2337,0.00012,-7e-05,0.0
standing,topdown_antipodal,trial_22,miss,0,41,4.52,3.0455,-2.7757,0.9708,2.17,0.3424,-0.1921,0.0938,4.0018,-2.9283,1.2337,0.00012,-7e-05,0.0
standing,topdown_antipodal,trial_22,miss,0,42,4.63,3.0455,-2.7757,0.9708,2.17,0.3424,-0.1921,0.0938,4.0018,-2.9283,1.2337,0.00012,-7e-05,0.0
standing,topdown_antipodal,trial_22,miss,0,43,4.74,3.0455,-2.7757,0.9708,2.18,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00012,-7e-05,0.0
standing,topdown_antipodal,trial_22,miss,0,44,4.85,3.0455,-2.7757,0.9707,2.18,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00012,-7e-05,0.0
standing,topdown_antipodal,trial_22,miss,0,45,4.96,3.0454,-2.7758,0.9708,2.18,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,4e-05,-0.00019,1.29
standing,topdown_antipodal,trial_22,miss,0,46,5.06,3.0454,-2.7758,0.9708,2.18,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,4e-05,-0.00019,0.0
standing,topdown_antipodal,trial_22,miss,0,47,5.18,3.0454,-2.7758,0.9708,2.18,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,4e-05,-0.00019,0.0
standing,topdown_antipodal,trial_22,miss,0,48,5.29,3.0454,-2.7758,0.9709,2.17,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,4e-05,-0.00019,0.0
standing,topdown_antipodal,trial_22,miss,0,49,5.4,3.0454,-2.7758,0.9708,2.18,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,4e-05,-0.00019,0.0
standing,topdown_antipodal,trial_22,miss,0,50,5.5,3.0454,-2.7758,0.9708,2.19,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,4e-05,-0.00019,0.0
standing,topdown_antipodal,trial_22,miss,0,51,5.61,3.0453,-2.7759,0.9708,2.19,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,-3e-05,-0.00031,1.29
standing,topdown_antipodal,trial_22,miss,0,52,5.73,3.0453,-2.7759,0.9708,2.18,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,-3e-05,-0.00031,0.0
standing,topdown_antipodal,trial_22,miss,0,53,5.84,3.0453,-2.7759,0.9708,2.18,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,-3e-05,-0.00031,0.0
standing,topdown_antipodal,trial_22,miss,0,54,5.95,3.0453,-2.7759,0.9708,2.19,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,-3e-05,-0.00031,0.0
standing,topdown_antipodal,trial_22,miss,0,55,6.05,3.0453,-2.7759,0.9708,2.19,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,-3e-05,-0.00031,0.0
standing,topdown_antipodal,trial_22,miss,0,56,6.16,3.0453,-2.7760,0.9708,2.19,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,-1e-05,-0.00041,0.91
standing,topdown_antipodal,trial_22,miss,0,57,6.27,3.0453,-2.7760,0.9709,2.19,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,-1e-05,-0.00041,0.0
standing,topdown_antipodal,trial_22,miss,0,58,6.38,3.0453,-2.7760,0.9708,2.19,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,-1e-05,-0.00041,0.0
standing,topdown_antipodal,trial_22,miss,0,59,6.5,3.0453,-2.7760,0.9708,2.19,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,-1e-05,-0.00041,0.0
standing,topdown_antipodal,trial_22,miss,0,60,6.6,3.0453,-2.7761,0.9707,2.18,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,1e-05,-0.00051,1.0
standing,topdown_antipodal,trial_22,miss,0,61,6.71,3.0453,-2.7761,0.9707,2.18,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,1e-05,-0.00051,0.0
standing,topdown_antipodal,trial_22,miss,0,62,6.81,3.0453,-2.7761,0.9707,2.19,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,1e-05,-0.00051,0.0
standing,topdown_antipodal,trial_22,miss,0,63,6.92,3.0453,-2.7760,0.9707,2.19,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,-1e-05,-0.00041,0.91
standing,topdown_antipodal,trial_22,miss,0,64,7.03,3.0453,-2.7760,0.9707,2.20,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,-1e-05,-0.00041,0.0
standing,topdown_antipodal,trial_22,miss,0,65,7.14,3.0454,-2.7761,0.9707,2.19,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00011,-0.00049,1.29
standing,topdown_antipodal,trial_22,miss,0,66,7.25,3.0454,-2.7761,0.9707,2.19,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00011,-0.00049,0.0
standing,topdown_antipodal,trial_22,miss,0,67,7.35,3.0454,-2.7761,0.9706,2.20,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00011,-0.00049,0.0
standing,topdown_antipodal,trial_22,miss,0,68,7.46,3.0454,-2.7761,0.9706,2.20,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00011,-0.00049,0.0
standing,topdown_antipodal,trial_22,miss,0,69,7.57,3.0454,-2.7761,0.9706,2.21,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00011,-0.00049,0.0
standing,topdown_antipodal,trial_22,miss,0,70,7.67,3.0454,-2.7761,0.9706,2.22,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00011,-0.00049,0.0
standing,topdown_antipodal,trial_22,miss,0,71,7.78,3.0454,-2.7761,0.9706,2.22,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00011,-0.00049,0.0
standing,topdown_antipodal,trial_22,miss,0,72,7.88,3.0454,-2.7761,0.9707,2.21,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00011,-0.00049,0.0
standing,topdown_antipodal,trial_22,miss,0,73,7.99,3.0454,-2.7761,0.9707,2.22,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00011,-0.00049,0.0
standing,topdown_antipodal,trial_22,miss,0,74,8.11,3.0454,-2.7762,0.9707,2.22,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00013,-0.00058,0.83
standing,topdown_antipodal,trial_22,miss,0,75,8.22,3.0454,-2.7762,0.9707,2.22,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00013,-0.00058,0.0
standing,topdown_antipodal,trial_22,miss,0,76,8.32,3.0454,-2.7762,0.9708,2.21,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00013,-0.00058,0.0
standing,topdown_antipodal,trial_22,miss,0,77,8.43,3.0454,-2.7762,0.9708,2.21,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00013,-0.00058,0.0
standing,topdown_antipodal,trial_22,miss,0,78,8.53,3.0454,-2.7762,0.9707,2.21,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00013,-0.00058,0.0
standing,topdown_antipodal,trial_22,miss,0,79,8.64,3.0454,-2.7762,0.9707,2.21,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00013,-0.00058,0.0
standing,topdown_antipodal,trial_22,miss,0,80,8.75,3.0454,-2.7762,0.9708,2.21,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00013,-0.00058,0.0
standing,topdown_antipodal,trial_22,miss,0,81,8.86,3.0454,-2.7763,0.9708,2.20,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00016,-0.00068,0.91
standing,topdown_antipodal,trial_22,miss,0,82,8.97,3.0454,-2.7763,0.9707,2.20,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00016,-0.00068,0.0
standing,topdown_antipodal,trial_22,miss,0,83,9.07,3.0454,-2.7763,0.9707,2.21,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00016,-0.00068,0.0
standing,topdown_antipodal,trial_22,miss,0,84,9.18,3.0454,-2.7763,0.9708,2.21,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00016,-0.00068,0.0
standing,topdown_antipodal,trial_22,miss,0,85,9.28,3.0454,-2.7763,0.9708,2.21,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00016,-0.00068,0.0
standing,topdown_antipodal,trial_22,miss,0,86,9.39,3.0454,-2.7763,0.9709,2.21,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00016,-0.00068,0.0
standing,topdown_antipodal,trial_22,miss,0,87,9.5,3.0455,-2.7762,0.9708,2.21,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00023,-0.00056,1.29
standing,topdown_antipodal,trial_22,miss,0,88,9.61,3.0455,-2.7762,0.9708,2.21,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00023,-0.00056,0.0
standing,topdown_antipodal,trial_22,miss,0,89,9.72,3.0455,-2.7763,0.9707,2.21,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00025,-0.00066,0.91
standing,topdown_antipodal,trial_22,miss,0,90,9.83,3.0455,-2.7762,0.9708,2.21,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00023,-0.00056,0.91
standing,topdown_antipodal,trial_22,miss,0,91,9.94,3.0455,-2.7762,0.9708,2.22,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00023,-0.00056,0.0
standing,topdown_antipodal,trial_22,miss,0,92,10.05,3.0455,-2.7762,0.9708,2.22,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00023,-0.00056,0.0
standing,topdown_antipodal,trial_22,miss,0,93,10.16,3.0455,-2.7762,0.9708,2.22,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00023,-0.00056,0.0
standing,topdown_antipodal,trial_22,miss,0,94,10.27,3.0455,-2.7762,0.9708,2.22,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00023,-0.00056,0.0
standing,topdown_antipodal,trial_22,miss,0,95,10.38,3.0455,-2.7762,0.9708,2.23,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00023,-0.00056,0.0
standing,topdown_antipodal,trial_22,miss,0,96,10.49,3.0455,-2.7762,0.9708,2.23,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00023,-0.00056,0.0
standing,topdown_antipodal,trial_22,miss,0,97,10.59,3.0455,-2.7762,0.9708,2.23,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00023,-0.00056,0.0
standing,topdown_antipodal,trial_22,miss,0,98,10.7,3.0455,-2.7762,0.9708,2.23,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00023,-0.00056,0.0
standing,topdown_antipodal,trial_22,miss,0,99,10.81,3.0455,-2.7762,0.9709,2.23,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00023,-0.00056,0.0
standing,topdown_antipodal,trial_22,miss,0,100,10.92,3.0455,-2.7762,0.9708,2.24,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00023,-0.00056,0.0
standing,topdown_antipodal,trial_22,miss,0,101,11.02,3.0455,-2.7762,0.9708,2.24,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00023,-0.00056,0.0
standing,topdown_antipodal,trial_22,miss,0,102,11.13,3.0455,-2.7762,0.9708,2.24,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00023,-0.00056,0.0
standing,topdown_antipodal,trial_22,miss,0,103,11.24,3.0455,-2.7762,0.9709,2.24,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00023,-0.00056,0.0
standing,topdown_antipodal,trial_22,miss,0,104,11.35,3.0455,-2.7762,0.9708,2.24,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00023,-0.00056,0.0
standing,topdown_antipodal,trial_22,miss,0,105,11.47,3.0455,-2.7762,0.9708,2.24,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00023,-0.00056,0.0
standing,topdown_antipodal,trial_22,miss,0,106,11.58,3.0455,-2.7762,0.9708,2.23,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00023,-0.00056,0.0
standing,topdown_antipodal,trial_22,miss,0,107,11.68,3.0455,-2.7762,0.9708,2.23,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00023,-0.00056,0.0
standing,topdown_antipodal,trial_22,miss,0,108,11.79,3.0455,-2.7762,0.9709,2.23,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00023,-0.00056,0.0
standing,topdown_antipodal,trial_22,miss,0,109,11.9,3.0455,-2.7762,0.9707,2.24,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00023,-0.00056,0.0
standing,topdown_antipodal,trial_22,miss,0,110,12.01,3.0454,-2.7762,0.9707,2.24,0.3424,-0.1921,0.0938,4.0018,-2.9283,1.2337,0.00013,-0.00058,0.91
standing,topdown_antipodal,trial_22,miss,0,111,12.11,3.0454,-2.7762,0.9707,2.25,0.3424,-0.1921,0.0938,4.0018,-2.9283,1.2337,0.00013,-0.00058,0.0
standing,topdown_antipodal,trial_22,miss,0,112,12.22,3.0454,-2.7763,0.9707,2.25,0.3424,-0.1921,0.0938,4.0018,-2.9283,1.2337,0.00016,-0.00068,0.91
standing,topdown_antipodal,trial_22,miss,0,113,12.32,3.0454,-2.7763,0.9707,2.25,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00016,-0.00068,0.0
standing,topdown_antipodal,trial_22,miss,0,114,12.42,3.0454,-2.7763,0.9707,2.25,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00016,-0.00068,0.0
standing,topdown_antipodal,trial_22,miss,0,115,12.53,3.0454,-2.7763,0.9706,2.25,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00016,-0.00068,0.0
standing,topdown_antipodal,trial_22,miss,0,116,12.64,3.0454,-2.7764,0.9707,2.25,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00018,-0.00078,0.91
standing,topdown_antipodal,trial_22,miss,0,117,12.74,3.0454,-2.7764,0.9707,2.24,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00018,-0.00078,0.0
standing,topdown_antipodal,trial_22,miss,0,118,12.86,3.0454,-2.7765,0.9707,2.23,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.0002,-0.00088,0.83
standing,topdown_antipodal,trial_22,miss,0,119,12.97,3.0454,-2.7765,0.9708,2.23,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.0002,-0.00088,0.0
standing,topdown_antipodal,trial_22,miss,0,120,13.09,3.0454,-2.7765,0.9709,2.23,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.0002,-0.00088,0.0
standing,topdown_antipodal,trial_22,miss,0,121,13.19,3.0454,-2.7764,0.9708,2.24,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00018,-0.00078,1.0
standing,topdown_antipodal,trial_22,miss,0,122,13.29,3.0454,-2.7764,0.9708,2.23,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00018,-0.00078,0.0
standing,topdown_antipodal,trial_22,miss,0,123,13.41,3.0454,-2.7764,0.9708,2.23,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00018,-0.00078,0.0
standing,topdown_antipodal,trial_22,miss,0,124,13.51,3.0454,-2.7764,0.9709,2.23,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00018,-0.00078,0.0
standing,topdown_antipodal,trial_22,miss,0,125,13.62,3.0454,-2.7764,0.9708,2.24,0.3424,-0.1920,0.0937,4.0018,-2.9283,1.2337,0.00018,-0.00078,0.0
standing,topdown_antipodal,trial_22,miss,0,126,13.73,3.0454,-2.7764,0.9708,2.23,0.3424,-0.1920,0.0937,4.0018,-2.9283,1.2337,0.00018,-0.00078,0.0
standing,topdown_antipodal,trial_22,miss,0,127,13.84,3.0454,-2.7764,0.9708,2.24,0.3424,-0.1920,0.0937,4.0018,-2.9283,1.2337,0.00018,-0.00078,0.0
standing,topdown_antipodal,trial_22,miss,0,128,13.95,3.0454,-2.7764,0.9708,2.24,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00018,-0.00078,0.0
standing,topdown_antipodal,trial_22,miss,0,129,14.05,3.0454,-2.7764,0.9709,2.24,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00018,-0.00078,0.0
standing,topdown_antipodal,trial_22,miss,0,130,14.16,3.0454,-2.7764,0.9708,2.24,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00018,-0.00078,0.0
standing,topdown_antipodal,trial_22,miss,0,131,14.26,3.0454,-2.7764,0.9708,2.24,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00018,-0.00078,0.0
standing,topdown_antipodal,trial_22,miss,0,132,14.37,3.0454,-2.7764,0.9708,2.24,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00018,-0.00078,0.0
standing,topdown_antipodal,trial_22,miss,0,133,14.48,3.0454,-2.7764,0.9709,2.24,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00018,-0.00078,0.0
standing,topdown_antipodal,trial_22,miss,0,134,14.59,3.0454,-2.7764,0.9708,2.24,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00018,-0.00078,0.0
standing,topdown_antipodal,trial_22,miss,0,135,14.7,3.0454,-2.7764,0.9708,2.24,0.3424,-0.1921,0.0938,4.0018,-2.9283,1.2337,0.00018,-0.00078,0.0
standing,topdown_antipodal,trial_22,miss,0,136,14.8,3.0454,-2.7764,0.9708,2.24,0.3424,-0.1921,0.0938,4.0018,-2.9283,1.2337,0.00018,-0.00078,0.0
standing,topdown_antipodal,trial_22,miss,0,137,14.9,3.0454,-2.7764,0.9708,2.24,0.3424,-0.1921,0.0938,4.0018,-2.9283,1.2337,0.00018,-0.00078,0.0
standing,topdown_antipodal,trial_22,miss,0,138,15.01,3.0454,-2.7764,0.9708,2.24,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00018,-0.00078,0.0
standing,topdown_antipodal,trial_22,miss,0,139,15.12,3.0454,-2.7764,0.9708,2.24,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00018,-0.00078,0.0
standing,topdown_antipodal,trial_22,miss,0,140,15.24,3.0454,-2.7764,0.9707,2.23,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00018,-0.00078,0.0
standing,topdown_antipodal,trial_22,miss,0,141,15.35,3.0454,-2.7764,0.9706,2.23,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00018,-0.00078,0.0
standing,topdown_antipodal,trial_22,miss,0,142,15.46,3.0454,-2.7764,0.9706,2.24,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00018,-0.00078,0.0
standing,topdown_antipodal,trial_22,miss,0,143,15.56,3.0454,-2.7763,0.9705,2.24,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00016,-0.00068,1.0
standing,topdown_antipodal,trial_22,miss,0,144,15.67,3.0454,-2.7763,0.9706,2.24,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00016,-0.00068,0.0
standing,topdown_antipodal,trial_22,miss,0,145,15.77,3.0455,-2.7763,0.9706,2.24,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00025,-0.00066,1.0
standing,topdown_antipodal,trial_22,miss,0,146,15.87,3.0455,-2.7763,0.9706,2.24,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00025,-0.00066,0.0
standing,topdown_antipodal,trial_22,miss,0,147,15.98,3.0455,-2.7763,0.9706,2.24,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00025,-0.00066,0.0
standing,topdown_antipodal,trial_22,miss,0,148,16.08,3.0455,-2.7763,0.9706,2.24,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00025,-0.00066,0.0
standing,topdown_antipodal,trial_22,miss,0,149,16.2,3.0455,-2.7763,0.9708,2.24,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00025,-0.00066,0.0
standing,topdown_antipodal,trial_22,miss,0,150,16.3,3.0455,-2.7763,0.9708,2.24,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00025,-0.00066,0.0
standing,topdown_antipodal,trial_22,miss,0,151,16.42,3.0456,-2.7763,0.9708,2.24,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00035,-0.00064,0.83
standing,topdown_antipodal,trial_22,miss,0,152,16.54,3.0456,-2.7763,0.9708,2.25,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00035,-0.00064,0.0
standing,topdown_antipodal,trial_22,miss,0,153,16.64,3.0456,-2.7763,0.9708,2.25,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00035,-0.00064,0.0
standing,topdown_antipodal,trial_22,miss,0,154,16.75,3.0456,-2.7763,0.9708,2.24,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00035,-0.00064,0.0
standing,topdown_antipodal,trial_22,miss,0,155,16.86,3.0456,-2.7763,0.9708,2.25,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00035,-0.00064,0.0
standing,topdown_antipodal,trial_22,miss,0,156,16.96,3.0456,-2.7763,0.9708,2.25,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00035,-0.00064,0.0
standing,topdown_antipodal,trial_22,miss,0,157,17.08,3.0456,-2.7763,0.9708,2.25,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00035,-0.00064,0.0
standing,topdown_antipodal,trial_22,miss,0,158,17.18,3.0457,-2.7763,0.9708,2.25,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00045,-0.00061,1.0
standing,topdown_antipodal,trial_22,miss,0,159,17.28,3.0457,-2.7763,0.9708,2.24,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00045,-0.00061,0.0
standing,topdown_antipodal,trial_22,miss,0,160,17.39,3.0457,-2.7763,0.9708,2.25,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00045,-0.00061,0.0
standing,topdown_antipodal,trial_22,miss,0,161,17.5,3.0457,-2.7763,0.9708,2.25,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00045,-0.00061,0.0
standing,topdown_antipodal,trial_22,miss,0,162,17.61,3.0457,-2.7763,0.9708,2.25,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00045,-0.00061,0.0
standing,topdown_antipodal,trial_22,miss,0,163,17.72,3.0457,-2.7763,0.9709,2.25,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00045,-0.00061,0.0
standing,topdown_antipodal,trial_22,miss,0,164,17.83,3.0457,-2.7763,0.9708,2.25,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00045,-0.00061,0.0
standing,topdown_antipodal,trial_22,miss,0,165,17.94,3.0457,-2.7763,0.9708,2.26,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00045,-0.00061,0.0
standing,topdown_antipodal,trial_22,miss,0,166,18.05,3.0457,-2.7763,0.9708,2.25,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00045,-0.00061,0.0
standing,topdown_antipodal,trial_22,miss,0,167,18.15,3.0457,-2.7763,0.9708,2.25,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00045,-0.00061,0.0
standing,topdown_antipodal,trial_22,miss,0,168,18.25,3.0457,-2.7763,0.9708,2.25,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00045,-0.00061,0.0
standing,topdown_antipodal,trial_22,miss,0,169,18.36,3.0457,-2.7763,0.9708,2.26,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00045,-0.00061,0.0
standing,topdown_antipodal,trial_22,miss,0,170,18.48,3.0457,-2.7763,0.9708,2.26,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00045,-0.00061,0.0
standing,topdown_antipodal,trial_22,miss,0,171,18.59,3.0457,-2.7763,0.9708,2.25,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00045,-0.00061,0.0
standing,topdown_antipodal,trial_22,miss,0,172,18.71,3.0457,-2.7763,0.9708,2.24,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00045,-0.00061,0.0
standing,topdown_antipodal,trial_22,miss,0,173,18.82,3.0457,-2.7763,0.9708,2.25,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00045,-0.00061,0.0
